,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
9758,149.0,385000,as new,2.0,3.0,hyper equipped,no,,8310,93.0,1,15,,house,house,1,50
9759,562.0,849000,good,,5.0,installed,no,,2100,600.0,0,0,,house,house,0,0
9760,170.0,229000,good,2.0,4.0,installed,no,,8930,190.0,0,0,,house,house,0,0
9761,,288500,,3.0,3.0,hyper equipped,,,4300,386.0,0,0,,house,house,0,0
9762,,225000,,3.0,3.0,installed,,,3001,238.0,0,0,,house,house,0,0
9763,183.0,310000,to be done up,4.0,4.0,installed,no,,4431,430.0,0,0,,house,villa,0,0
9764,173.0,325000,as new,3.0,3.0,hyper equipped,no,,5000,425.0,0,0,,house,house,0,0
9765,125.0,109900,good,3.0,2.0,semi equipped,no,,6020,80.0,1,10,,house,house,0,0
9767,106.0,200000,to be done up,2.0,2.0,not installed,no,,7970,1625.0,0,0,,house,house,1,139
9768,159.0,313200,,,4.0,,,,8470,228.0,0,0,,house,house,0,0
9769,115.0,259000,good,2.0,3.0,,no,,8800,184.0,0,0,,house,house,0,0
9770,185.0,279000,good,2.0,3.0,installed,no,,8470,322.0,0,0,,house,house,1,175
9771,150.0,170000,to be done up,,3.0,semi equipped,no,,5360,164.0,0,0,,house,house,1,85
9772,,200000,,3.0,3.0,,,,9000,229.0,0,0,,house,house,0,0
9773,,82350,,,,,,,8850,305.0,0,0,,land,building,0,0
9774,496.0,1350000,as new,4.0,8.0,usa hyper equipped,no,,1190,1508.0,1,25,,house,exceptiona,1,1508
9775,130.0,359000,as new,3.0,3.0,hyper equipped,,,9185,412.0,1,40,,house,house,1,200
9776,220.0,540000,as new,,4.0,,,,2180,312.0,1,20,,house,house,1,311
9777,135.0,240500,,,3.0,semi equipped,no,,9000,86.0,1,18,,house,exceptiona,0,0
9778,250.0,395000,good,2.0,4.0,installed,no,,7500,284.0,0,0,,house,house,1,100
9779,340.0,625000,good,4.0,6.0,installed,,,6830,1950.0,0,0,,house,house,0,0
9780,,675000,good,4.0,6.0,installed,no,,8020,2058.0,1,100,,house,house,0,0
9781,279.0,330000,good,3.0,4.0,,no,,9890,1003.0,0,0,,house,house,0,0
9782,160.0,410000,as new,3.0,4.0,usa hyper equipped,no,,1470,120.0,1,15,,house,house,1,66
9783,182.0,372000,,3.0,3.0,installed,no,,8500,300.0,0,0,,house,house,0,0
9784,1750.0,510000,,,39.0,not installed,no,,5300,2433.0,0,0,,house,apartment,0,0
9785,,350000,good,3.0,4.0,installed,no,,6600,590.0,0,0,,house,house,0,0
9786,133.0,348000,good,3.0,3.0,,no,1.0,9040,496.0,0,0,,house,house,1,65
9787,122.0,325000,as new,,3.0,,,,8000,154.0,1,12,,house,house,1,20
9789,96.0,245000,to renovate,3.0,2.0,,no,,3128,4046.0,0,0,,house,house,0,0
9790,119.0,189000,just renovated,2.0,2.0,usa installed,no,,9661,129.0,1,15,,house,house,1,70
9791,212.0,135000,to renovate,2.0,4.0,installed,no,,7080,401.0,0,0,,house,house,0,0
9792,112.0,210000,good,2.0,4.0,semi equipped,no,,4000,113.0,1,30,,house,apartment,0,0
9793,95.0,65000,to renovate,4.0,2.0,not installed,no,,4420,255.0,1,25,,house,house,1,125
9795,,120000,,2.0,2.0,installed,,,9500,120.0,0,0,,house,house,0,0
9796,130.0,275000,just renovated,4.0,3.0,installed,no,,7940,450.0,0,0,,house,house,0,0
9797,140.0,255000,to be done up,2.0,3.0,,no,,2845,140.0,1,18,,house,house,1,60
9798,121.0,232000,,,4.0,,,,8800,113.0,0,0,,house,house,0,0
9799,,495000,,,4.0,installed,no,,8200,600.0,0,0,,house,house,0,0
9800,,160000,to renovate,,6.0,,,,8760,233.0,0,0,,house,house,0,0
9801,130.0,450000,good,3.0,4.0,hyper equipped,no,,1601,470.0,1,50,,house,house,1,350
9802,135.0,277107,,3.0,4.0,,,,4800,239.0,0,0,,house,house,0,0
9803,250.0,435000,,,3.0,installed,no,,8587,745.0,0,0,,house,villa,0,0
9804,625.0,749000,,4.0,6.0,,no,1.0,4470,2730.0,0,0,,house,exceptiona,0,0
9805,100.0,110000,good,2.0,2.0,semi equipped,no,,7020,230.0,1,40,,house,house,1,60
9807,157.0,125000,to be done up,3.0,4.0,installed,no,,7080,231.0,0,0,,house,house,0,0
9810,189.0,373500,,3.0,4.0,,no,,4000,446.0,0,0,,house,villa,0,0
9812,174.0,499000,as new,2.0,5.0,hyper equipped,no,1.0,1410,482.0,0,0,,house,house,0,0
9813,252.0,675000,good,4.0,4.0,hyper equipped,no,,1390,1674.0,0,0,,house,house,1,1200
9815,160.0,389000,as new,3.0,3.0,installed,no,1.0,1790,469.0,1,28,,house,house,1,258
9816,320.0,650000,,,6.0,,no,,8760,240.0,0,0,,house,mixed,0,0
9817,196.0,560000,,,3.0,,no,,9800,295.0,1,24,,house,house,1,60
9818,92.0,79000,to renovate,2.0,2.0,,no,,6200,128.0,1,10,,house,house,1,31
9820,340.0,595000,,4.0,5.0,,no,,9506,2750.0,0,0,,house,villa,0,0
9821,155.0,169000,good,2.0,4.0,hyper equipped,no,,5580,1.0,1,8,,house,house,0,0
9822,,326500,,,3.0,,no,,9800,242.0,0,0,,house,house,0,0
9823,800.0,1650000,good,4.0,10.0,hyper equipped,,,8430,52037.0,0,0,,house,mixed,0,0
9824,255.0,585000,as new,2.0,3.0,,no,,2018,93.0,0,0,,house,house,0,0
9825,210.0,495000,as new,4.0,4.0,usa installed,no,1.0,6700,1200.0,1,20,,house,mansion,0,0
9826,182.0,295500,as new,3.0,3.0,hyper equipped,no,,4671,368.0,0,0,,house,house,0,0
9827,160.0,337100,as new,2.0,3.0,hyper equipped,,,9120,265.0,0,0,,house,house,0,0
9828,244.0,398000,,4.0,3.0,,no,,7904,4631.0,1,12,,house,house,0,0
9829,150.0,329281,as new,,3.0,,no,,3850,484.0,0,0,,house,house,0,0
9830,300.0,375000,,,3.0,,no,,7711,280.0,0,0,,house,mixed,0,0
9831,165.0,395000,to be done up,3.0,4.0,semi equipped,no,,2860,448.0,0,0,,house,house,0,0
9832,,108000,,,,,,,8850,405.0,0,0,,land,building,0,0
9833,225.0,820000,as new,,4.0,usa uninstalled,no,1.0,1410,1046.0,1,200,True,house,villa,0,0
9834,120.0,220000,as new,,3.0,hyper equipped,no,,8540,470.0,0,0,,house,house,1,327
9835,200.0,279000,,2.0,5.0,,,,7860,340.0,0,0,,house,house,0,0
9836,155.0,410000,good,3.0,3.0,installed,,,9080,796.0,1,45,,house,house,1,600
9837,,179550,,,,,,,8850,665.0,0,0,,land,building,0,0
9838,121.0,232000,,,4.0,,,,8800,113.0,0,0,,house,house,0,0
9839,,575000,,2.0,7.0,,no,,3080,235.0,0,0,,house,mixed,0,0
9840,349.0,409000,good,3.0,4.0,hyper equipped,no,,9470,550.0,0,0,,house,house,1,350
9841,106.0,280000,,3.0,3.0,,no,,6790,1343.0,1,20,,house,house,0,0
9842,645.0,2490000,as new,4.0,5.0,installed,,,3080,1800.0,1,25,True,house,villa,0,0
9843,156.0,303500,good,4.0,3.0,installed,no,,8480,399.0,0,0,,house,house,0,0
9844,142.0,275000,,2.0,3.0,,no,,4300,505.0,0,0,,house,house,0,0
9845,152.0,445000,,,3.0,usa hyper equipped,no,,1740,440.0,1,22,,house,house,1,440
9846,220.0,519000,as new,3.0,4.0,usa hyper equipped,no,,9230,393.0,1,44,,house,house,1,310
9847,184.0,320000,just renovated,3.0,3.0,installed,no,,1850,92.0,1,21,,house,house,0,0
9848,442.0,495000,good,,8.0,,no,,3270,987.0,0,0,,house,house,1,487
9849,250.0,800000,to renovate,4.0,6.0,,no,,1420,3004.0,0,0,,house,villa,0,0
9850,,264600,,,,,,,8850,980.0,0,0,,land,building,0,0
9851,405.0,1100000,,,3.0,,,,8300,366.0,0,0,,house,house,0,0
9853,398.0,615000,good,4.0,4.0,installed,no,,6790,1740.0,0,0,,house,house,0,0
9854,,215000,good,2.0,4.0,,no,,8560,291.0,0,0,,house,house,0,0
9855,120.0,199000,good,3.0,4.0,semi equipped,no,,7012,305.0,0,0,,house,house,1,240
9856,92.0,369000,good,3.0,2.0,,no,,3001,589.0,0,0,,house,house,1,330
9857,,295000,,,4.0,installed,,,1950,211.0,0,0,,house,house,0,0
9858,155.0,110000,to be done up,3.0,3.0,semi equipped,no,,7340,300.0,0,0,,house,house,1,160
9859,295.0,990000,as new,4.0,5.0,installed,no,,1300,5049.0,0,0,True,house,exceptiona,0,0
9860,568.0,1395000,just renovated,2.0,3.0,installed,no,,1000,196.0,0,0,,house,mixed,0,0
9861,161.0,283461,,,3.0,,no,,9690,510.0,0,0,,house,house,0,0
9862,386.0,499000,,,2.0,,no,,1703,829.0,0,0,,house,mixed,0,0
9863,180.0,500000,as new,3.0,3.0,hyper equipped,no,1.0,1410,580.0,0,0,,house,house,1,506
9864,176.0,355000,,3.0,4.0,hyper equipped,no,,2950,175.0,1,26,,house,house,0,0
9865,124.0,343607,as new,,3.0,,no,,3370,181.0,1,20,,house,house,0,0
9866,,245000,,3.0,2.0,,,,2800,370.0,0,0,,house,house,0,0
9867,,249000,as new,,2.0,installed,,,8800,200.0,0,0,,house,house,0,0
9868,198.0,506805,as new,3.0,3.0,usa installed,no,,9000,146.0,1,20,,house,house,1,46
9869,,281995,,,3.0,,no,,5004,257.0,0,0,,house,house,0,0
9870,173.0,439024,,,4.0,,,,9850,551.0,0,0,,house,house,0,0
9871,145.0,277000,,2.0,3.0,,no,,8930,212.0,1,19,,house,house,1,82
9872,352.0,1495000,good,,3.0,installed,no,1.0,9031,2786.0,1,40,,house,villa,0,0
9873,129.0,310000,,3.0,3.0,hyper equipped,,,8400,163.0,1,15,,house,villa,0,0
9874,165.0,495000,to be done up,4.0,4.0,,,,1430,2400.0,1,50,,house,villa,1,2000
9875,152.0,520000,good,4.0,2.0,semi equipped,no,,1560,1049.0,0,0,,house,bungalow,0,0
9877,109.0,165000,good,2.0,2.0,installed,no,,7800,24.0,0,0,,house,house,0,0
9878,283.0,449000,good,,3.0,hyper equipped,no,,3680,864.0,0,0,,house,country,0,0
9879,170.0,219000,good,2.0,4.0,not installed,no,,9600,110.0,1,10,,house,house,1,10
9880,166.0,374500,,3.0,4.0,,no,,4000,244.0,0,0,,house,villa,0,0
9881,,259900,as new,2.0,3.0,,no,,4620,175.0,1,12,,house,house,0,0
9882,233.0,550000,good,4.0,3.0,installed,,1.0,2570,1118.0,1,50,,house,house,0,0
9883,,285155,,3.0,3.0,hyper equipped,,,9690,280.0,0,0,,house,house,0,0
9884,170.0,349000,,,4.0,,,,8490,399.0,0,0,,house,house,0,0
9885,172.0,379000,,3.0,3.0,,,,1457,503.0,1,17,,house,villa,0,0
9886,95.0,499000,to renovate,2.0,3.0,not installed,no,,1150,177.0,0,0,,house,house,1,120
9887,392.0,448000,,4.0,6.0,installed,no,,6280,1779.0,1,35,,house,villa,1,1500
9888,,359106,,3.0,4.0,,,,8750,379.0,0,0,,house,house,0,0
9889,,139000,,,2.0,,,,9620,60.0,0,0,,house,house,0,0
9890,119.0,85000,to be done up,3.0,2.0,semi equipped,no,,7340,120.0,0,0,,house,house,0,0
9891,125.0,188000,good,2.0,3.0,installed,no,,9260,105.0,0,0,,house,house,1,70
9892,188.0,365000,,,3.0,hyper equipped,no,,8820,405.0,0,0,,house,house,0,0
9893,169.0,425000,good,,3.0,installed,no,,1420,330.0,0,0,,house,house,0,0
9894,,229000,,,3.0,,no,,8380,116.0,0,0,,house,house,0,0
9895,217.0,420500,,3.0,3.0,installed,no,,9900,365.0,0,0,,house,house,0,0
9896,135.0,351500,,,3.0,,,,9120,155.0,0,0,,house,house,0,0
9898,214.0,750000,good,4.0,3.0,installed,no,1.0,3020,2092.0,0,0,,house,house,0,0
9899,395.0,1150000,as new,,4.0,hyper equipped,no,,2900,2399.0,0,0,True,house,villa,0,0
9900,130.0,190000,good,4.0,2.0,semi equipped,no,,5621,254.0,0,0,,house,house,0,0
9901,,492031,,,3.0,,no,,1420,485.0,0,0,,house,house,0,0
9902,170.0,209000,good,4.0,3.0,,no,,5060,450.0,0,0,,house,house,0,0
9903,275.0,950000,,4.0,4.0,hyper equipped,,1.0,1380,2200.0,1,20,,house,villa,0,0
9904,130.0,229000,just renovated,2.0,4.0,installed,no,,9000,52.0,0,0,,house,house,0,0
9905,108.0,299000,as new,2.0,4.0,installed,no,,8000,115.0,1,25,,house,house,1,65
9906,147.0,326500,,4.0,3.0,semi equipped,no,,3620,86.0,1,11,,house,house,1,36
9908,150.0,259000,good,2.0,3.0,semi equipped,no,,9402,340.0,1,65,,house,house,1,250
9909,117.0,294500,,3.0,4.0,installed,no,,4620,350.0,0,0,,house,house,1,183
9910,125.0,549000,,3.0,3.0,installed,no,,1180,773.0,1,15,,house,house,1,690
9911,,466500,,4.0,3.0,semi equipped,no,,9040,464.0,1,16,,house,house,0,0
9912,625.0,749000,,4.0,6.0,,no,1.0,4470,2730.0,0,0,,house,house,0,0
9913,150.0,219000,to renovate,2.0,,,no,,9900,100.0,0,0,,house,house,0,0
9914,190.0,320000,to renovate,4.0,4.0,hyper equipped,no,,9450,880.0,1,52,,house,house,1,800
9915,,312001,,,3.0,,no,,3650,643.0,0,0,,house,house,0,0
9916,120.0,490000,good,2.0,3.0,installed,no,,1200,270.0,0,0,,house,house,1,200
9917,,550000,good,4.0,3.0,installed,no,1.0,3600,5110.0,1,18,,house,villa,1,4945
9918,233.0,439000,as new,,3.0,installed,no,,9250,421.0,0,0,,house,house,1,421
9920,558.0,395000,good,2.0,5.0,,,,7000,170.0,0,0,,house,apartment,0,0
9921,516.0,1675000,good,4.0,5.0,usa hyper equipped,no,,8780,14900.0,0,0,True,house,exceptiona,0,0
9922,485.0,935000,as new,4.0,5.0,hyper equipped,yes,,3140,1251.0,0,0,True,house,house,0,0
9923,490.0,790000,good,2.0,2.0,usa hyper equipped,no,,1140,343.0,1,18,,house,apartment,0,0
9924,200.0,650000,good,,4.0,,no,,8310,162.0,0,0,,house,house,0,0
9925,296.0,459000,,,5.0,,no,,1500,170.0,0,0,,house,mixed,0,0
9927,242.0,385000,good,2.0,2.0,installed,no,,8434,1575.0,0,0,,house,house,1,900
9928,100.0,279000,good,,3.0,,no,,9000,41.0,0,0,,house,house,0,0
9929,185.0,322090,,3.0,3.0,,,,2560,192.0,1,17,,house,house,0,0
9931,207.0,336200,as new,3.0,3.0,,,,4690,700.0,0,0,,house,house,0,0
9932,225.0,360000,good,4.0,5.0,installed,no,1.0,5080,1487.0,1,15,,house,country,1,1487
9933,327.0,395000,,,4.0,,,,9000,260.0,0,0,,house,house,1,120
9934,140.0,129000,to renovate,3.0,2.0,,no,,7340,220.0,0,0,,house,house,0,0
9935,,650000,,2.0,,,,,9040,90.0,0,0,,house,apartment,0,0
9936,,425000,,4.0,4.0,installed,no,,6660,2312.0,0,0,,house,house,1,2312
9937,164.0,60000,to renovate,4.0,4.0,,,,4920,1293.0,0,0,,house,country,0,0
9938,159.0,379000,,,4.0,,no,,9052,194.0,1,34,,house,house,0,0
9939,141.0,229500,,3.0,3.0,installed,no,,8650,258.0,0,0,,house,house,1,258
9940,138.0,296939,,3.0,3.0,,,,4400,555.0,0,0,,house,house,0,0
9941,266.0,325000,good,,3.0,installed,no,,4280,1414.0,0,0,,house,villa,0,0
9942,166.0,348595,,2.0,3.0,,,,1790,210.0,0,0,,house,house,0,0
9943,240.0,449000,good,2.0,8.0,installed,no,,1020,115.0,0,0,,house,house,0,0
9944,110.0,135000,to be done up,2.0,2.0,semi equipped,no,,4500,191.0,1,15,,house,house,1,150
9945,,240000,to renovate,4.0,3.0,,,,2550,794.0,0,0,,house,villa,0,0
9946,116.0,415000,as new,,2.0,installed,,,3000,62.0,0,0,,house,house,0,0
9947,380.0,785000,as new,4.0,3.0,hyper equipped,no,1.0,2560,1000.0,1,60,,house,villa,1,600
9948,164.0,419000,to be done up,3.0,3.0,installed,no,,1640,502.0,0,0,,house,house,1,425
9949,300.0,1250000,to be done up,2.0,7.0,installed,no,,1040,504.0,1,55,,house,house,1,300
9950,185.0,220000,good,,3.0,,no,,8520,404.0,0,0,,house,house,1,250
9951,311.0,849000,good,,4.0,installed,no,,8800,1368.0,1,30,,house,villa,0,0
9952,138.0,262000,,,4.0,,,,8800,227.0,0,0,,house,house,0,0
9953,58.0,35000,,2.0,1.0,semi equipped,no,,5670,35.0,0,0,,house,house,0,0
9954,171.0,383000,,3.0,3.0,hyper equipped,no,,8500,349.0,0,0,,house,house,1,175
9955,300.0,395000,good,3.0,3.0,installed,no,,8501,386.0,0,0,,house,mansion,1,115
9956,835.0,745000,just renovated,,5.0,,no,,9402,3300.0,0,0,,house,country,0,0
9957,155.0,305100,,,3.0,,no,,8460,379.0,0,0,,house,house,0,0
9958,1000.0,4950000,good,2.0,6.0,installed,,,1050,502.0,1,30,,house,mansion,1,296
9959,160.0,325000,good,3.0,3.0,installed,no,,8550,389.0,0,0,,house,house,0,0
9960,300.0,499000,as new,4.0,5.0,hyper equipped,,,1790,799.0,1,80,,house,house,0,0
9961,168.0,399000,as new,4.0,4.0,,no,,9700,826.0,0,0,,house,house,0,0
9962,178.0,381816,as new,2.0,3.0,,no,,9860,212.0,0,0,,house,house,1,118
9963,250.0,470000,good,3.0,5.0,installed,,,1780,603.0,0,0,,house,house,0,0
9964,270.0,1875000,as new,,8.0,hyper equipped,no,,8301,350.0,0,0,,house,villa,0,0
9965,,no,to renovate,2.0,4.0,,,,1620,216.0,0,0,,house,house,1,167
9966,158.0,305000,,3.0,3.0,,no,,1360,239.0,0,0,,house,house,0,0
9967,157.0,310676,as new,2.0,3.0,,,,8540,303.0,1,32,,house,house,1,191
9968,,89460,,,,,,,8972,497.0,0,0,,land,building,0,0
9969,300.0,500000,as new,4.0,4.0,usa installed,no,,6220,1200.0,1,50,,house,villa,1,1000
9971,170.0,249000,good,1.0,3.0,,,,3202,221.0,0,0,,house,house,0,0
9972,140.0,279000,as new,2.0,3.0,installed,no,,3870,123.0,0,0,,house,house,1,50
9973,135.0,348000,,,3.0,,,,9120,170.0,0,0,,house,house,0,0
9974,159.0,335000,as new,,4.0,installed,,,9060,578.0,0,0,,house,house,0,0
9975,210.0,265000,as new,4.0,2.0,installed,no,,3470,867.0,1,15,,house,house,1,450
9976,1300.0,775000,to renovate,4.0,6.0,not installed,no,,9550,2500.0,0,0,,house,house,0,0
9977,850.0,2950000,good,4.0,10.0,,no,,4860,75000.0,0,0,,house,castle,0,0
9980,150.0,350000,to be done up,3.0,3.0,not installed,no,,1400,130.0,0,0,,house,house,0,0
9981,90.0,169500,,,2.0,,no,,9600,120.0,0,0,,house,house,0,0
9982,,1245000,,,10.0,,,,6780,1300.0,0,0,,house,house,0,0
9983,134.0,230000,to be done up,4.0,4.0,semi equipped,no,,5377,794.0,0,0,,house,house,0,0
9984,270.0,420000,good,3.0,5.0,hyper equipped,no,1.0,1420,150.0,1,38,,house,house,0,0
9985,197.0,325000,,2.0,3.0,installed,no,,2560,126.0,1,11,,house,house,1,33
9986,650.0,420000,good,2.0,2.0,semi equipped,no,,8770,580.0,0,0,,house,house,0,0
9987,135.0,280000,good,,4.0,installed,no,,9000,57.0,0,0,,house,house,0,0
9988,463.0,6900000,as new,4.0,7.0,,,,8300,1083.0,0,0,,house,villa,0,0
9989,377.0,190000,good,2.0,3.0,usa installed,no,,6840,183.0,0,0,,house,mixed,0,0
9990,,238100,,,,,,,8420,566.0,0,0,,land,building,0,0
9992,181.0,150000,to be done up,3.0,3.0,semi equipped,no,,7141,190.0,0,0,,house,house,0,0
9993,273.0,675000,just renovated,4.0,5.0,installed,no,,6700,1774.0,1,40,,house,house,1,1500
9994,189.0,724000,as new,4.0,4.0,,no,,9660,8487.0,0,0,,house,villa,0,0
9996,114.0,288747,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
9997,132.0,264000,,,4.0,,,,8800,267.0,0,0,,house,villa,0,0
9998,216.0,310000,,3.0,3.0,hyper equipped,,,4550,640.0,0,0,,house,house,1,350
9999,510.0,1590000,to be done up,2.0,6.0,usa hyper equipped,no,,1180,439.0,1,10,,house,mansion,1,240
10000,247.0,289000,good,3.0,3.0,installed,no,,4360,898.0,0,0,,house,house,1,749
10001,370.0,690000,just renovated,4.0,6.0,not installed,yes,1.0,7608,23835.0,1,150,,house,exceptiona,0,0
10002,179.0,366500,as new,,3.0,hyper equipped,no,,2550,160.0,0,0,,house,house,0,0
10003,,317766,,,3.0,,no,,2100,195.0,0,0,,house,house,0,0
10004,200.0,269000,good,3.0,3.0,,,,9200,506.0,0,0,,house,bungalow,0,0
10005,170.0,599000,as new,2.0,3.0,hyper equipped,no,,1160,146.0,1,30,,house,town,1,30
10006,,298000,,,3.0,,no,,8500,180.0,0,0,,house,house,0,0
10007,155.0,299000,,4.0,3.0,installed,no,,9500,432.0,0,0,,house,house,0,0
10008,135.0,140000,,3.0,3.0,installed,,,4287,300.0,0,0,,house,house,0,0
10009,141.0,319000,as new,,3.0,installed,,,9300,220.0,1,40,,house,house,0,0
10010,90.0,220000,,3.0,2.0,,no,,6780,74.0,0,0,,house,house,0,0
10011,300.0,215000,as new,2.0,3.0,installed,,,6000,200.0,1,50,,house,mixed,0,0
10012,76.0,218300,,,2.0,installed,no,,8450,74.0,0,0,,house,house,0,0
10013,129.0,249000,,,2.0,,no,,8470,141.0,0,0,,house,house,1,123
10014,103.0,99000,,3.0,3.0,semi equipped,no,,4602,120.0,0,0,,house,house,1,58
10015,550.0,1190000,good,2.0,5.0,semi equipped,no,,1180,1119.0,1,100,,house,apartment,0,0
10016,190.0,595000,just renovated,4.0,4.0,,no,,3090,731.0,0,0,,house,villa,0,0
10017,130.0,315000,as new,4.0,3.0,,,,8600,442.0,0,0,,house,house,0,0
10018,204.0,320000,,3.0,5.0,,no,,4860,428.0,1,15,,house,villa,1,350
10019,280.0,595000,as new,4.0,5.0,hyper equipped,no,,8430,765.0,0,0,,house,villa,0,0
10020,136.0,259000,,3.0,3.0,installed,no,,4557,345.0,0,0,,house,house,1,160
10021,336.0,319000,good,2.0,3.0,,no,,8560,388.0,0,0,,house,house,1,65
10022,350.0,999500,,4.0,5.0,hyper equipped,no,,9620,1251.0,0,0,,house,mansion,0,0
10023,286.0,559000,as new,2.0,4.0,hyper equipped,,,9200,325.0,1,25,,house,house,1,200
10024,150.0,219900,,2.0,3.0,not installed,no,,7951,371.0,0,0,,house,house,0,0
10025,126.0,329000,as new,4.0,2.0,hyper equipped,no,,8790,126.0,1,13,,house,house,0,0
10026,450.0,1790000,as new,,5.0,hyper equipped,,,1640,1360.0,0,0,,house,villa,0,0
10027,170.0,279000,good,3.0,3.0,installed,no,1.0,9900,439.0,0,0,,house,house,1,290
10028,288.0,95000,,4.0,4.0,,no,,6180,351.0,0,0,,house,house,0,0
10029,300.0,835000,good,4.0,4.0,,no,,8200,1104.0,1,60,,house,villa,0,0
10030,112.0,225000,,2.0,3.0,,,,4040,230.0,0,0,,house,house,0,0
10031,142.0,363500,,,4.0,,,,9120,155.0,0,0,,house,house,0,0
10033,156.0,129000,to be done up,2.0,3.0,not installed,no,,4030,71.0,0,0,,house,mixed,0,0
10034,344.0,750000,good,4.0,4.0,installed,no,,3500,1013.0,0,0,,house,villa,0,0
10035,151.0,275000,to be done up,4.0,4.0,semi equipped,no,,4400,1338.0,0,0,,house,house,1,1278
10036,150.0,255000,good,3.0,3.0,installed,no,,4540,1498.0,1,30,,house,house,1,1280
10037,198.0,395000,as new,,3.0,installed,no,,5100,787.0,0,0,,house,house,0,0
10038,,165000,,2.0,4.0,not installed,no,,5060,432.0,0,0,,house,house,0,0
10039,130.0,329000,,3.0,3.0,,,,9406,507.0,0,0,,house,house,0,0
10040,,295000,,4.0,2.0,installed,,,9190,1821.0,0,0,,house,bungalow,0,0
10041,,375000,,,4.0,,no,,8870,420.0,0,0,,house,house,0,0
10042,290.0,1050000,to renovate,2.0,3.0,installed,no,,1180,480.0,1,12,,house,house,1,300
10043,208.0,325000,good,4.0,5.0,installed,no,,5020,1500.0,0,0,,house,villa,1,1400
10044,295.0,900000,good,2.0,4.0,installed,no,,9000,159.0,1,8,,house,mixed,1,27
10045,400.0,1700000,good,4.0,5.0,,no,1.0,1180,1025.0,0,0,,house,house,1,900
10046,127.0,80000,good,3.0,2.0,,,,7622,388.0,0,0,,house,house,0,0
10047,400.0,1645000,as new,4.0,4.0,hyper equipped,no,,1200,1000.0,1,20,,house,villa,1,850
10048,190.0,291000,as new,3.0,3.0,,no,,8620,273.0,0,0,,house,house,0,0
10049,,260000,,3.0,3.0,,no,,8480,1331.0,0,0,,house,house,0,0
10050,167.0,375000,as new,4.0,3.0,hyper equipped,,,6661,1400.0,1,50,,house,town,1,1300
10051,80.0,299000,to renovate,2.0,2.0,not installed,no,,1160,50.0,1,16,,house,house,0,0
10052,210.0,625000,,,3.0,hyper equipped,no,,9988,483.0,0,0,,house,villa,0,0
10053,550.0,1190000,good,2.0,5.0,semi equipped,no,,1630,1119.0,1,100,,house,mixed,0,0
10055,,400000,just renovated,4.0,3.0,semi equipped,no,,4500,1610.0,0,0,,house,exceptiona,0,0
10056,115.0,170000,good,3.0,2.0,usa semi equipped,,,5590,113.0,1,20,,house,house,0,0
10057,127.0,449000,to renovate,4.0,5.0,,no,,9830,933.0,0,0,,house,house,0,0
10058,375.0,349000,good,4.0,4.0,semi equipped,no,,6940,2220.0,0,0,,house,farmhouse,1,1881
10059,140.0,395000,,2.0,3.0,hyper equipped,no,,9190,163.0,0,0,,house,house,1,98
10060,103.0,275000,,3.0,3.0,,no,,9600,664.0,1,20,,house,house,0,0
10061,200.0,239000,good,4.0,2.0,not installed,no,,4420,420.0,1,75,,house,mixed,1,280
10062,,70000,to renovate,,2.0,,,,3890,662.0,0,0,,house,farmhouse,0,0
10063,470.0,1295000,good,4.0,4.0,hyper equipped,no,1.0,1020,1642.0,0,0,,house,villa,1,1000
10064,140.0,239000,as new,,2.0,,,,1745,141.0,0,0,,house,house,0,0
10065,68.0,325000,as new,2.0,1.0,installed,no,,8660,68.0,1,4,,house,house,0,0
10066,147.0,382500,as new,4.0,3.0,installed,no,,4430,955.0,1,30,,house,villa,1,855
10067,380.0,729000,good,,4.0,,no,,8000,140.0,0,0,,house,house,0,0
10068,,325001,,,3.0,,no,,8490,200.0,0,0,,house,house,0,0
10069,,149500,to renovate,3.0,2.0,,,,8000,161.0,0,0,,house,house,0,0
10070,,179000,,3.0,4.0,,no,,7711,126.0,0,0,,house,house,0,0
10071,,299000,to renovate,2.0,5.0,not installed,no,,2018,60.0,0,0,,house,house,0,0
10072,442.0,750000,as new,3.0,4.0,hyper equipped,no,,1370,769.0,0,0,,house,mansion,1,30
10073,270.0,745000,good,4.0,4.0,,no,,3020,791.0,0,0,,house,villa,0,0
10075,645.0,1050000,as new,4.0,4.0,hyper equipped,no,1.0,2382,2277.0,1,25,,house,villa,0,0
10076,124.0,294000,good,,2.0,,no,,8000,42.0,0,0,,house,house,0,0
10077,140.0,330000,,3.0,3.0,hyper equipped,no,,3450,528.0,1,25,,house,house,1,430
10078,195.0,195000,good,2.0,3.0,installed,no,,8930,215.0,0,0,,house,house,0,0
10079,200.0,465000,,,3.0,installed,,,8020,1084.0,0,0,,house,villa,0,0
10080,400.0,1200000,just renovated,4.0,4.0,installed,no,,1380,45000.0,0,0,,house,house,1,4500
10081,100.0,190000,to renovate,3.0,4.0,semi equipped,no,,7870,740.0,1,12,,house,house,1,80
10082,150.0,369956,,3.0,3.0,installed,no,,2580,341.0,0,0,,house,house,0,0
